estado_sigla,data_da_coleta,valor_de_venda,valor_de_compra
MA,06/10/2008,2.63,2.25
MA,06/11/2008,2.6,NA
MA,07/07/2008,2.65,2.2
MA,07/10/2008,2.68,2.23
MA,08/07/2008,2.66,2.23
MA,08/09/2008,2.66,2.22
MA,08/10/2008,2.65,2.24
MA,08/12/2008,2.65,2.28
MA,09/07/2008,2.72,2.2
MA,09/09/2008,2.66,2.24
MA,09/12/2008,2.65,2.23
MA,10/07/2008,2.61,2.24
MA,10/09/2008,2.71,2.24
MA,10/11/2008,2.6,2.24
MA,10/12/2008,2.64,2.21
MA,11/07/2008,2.56,NA
MA,11/08/2008,2.58,2.21
MA,11/11/2008,2.66,2.23
MA,11/12/2008,2.68,2.2
MA,12/08/2008,2.68,2.24
MA,12/11/2008,2.68,2.23
MA,13/08/2008,2.68,2.21
MA,13/10/2008,2.67,2.23
MA,14/07/2008,2.62,2.2
MA,14/08/2008,2.75,2.23
MA,14/10/2008,2.68,2.23
MA,15/07/2008,2.7,2.21
MA,15/09/2008,2.7,2.22
MA,15/10/2008,2.65,2.21
MA,15/12/2008,2.69,2.21
MA,16/07/2008,2.72,2.2
MA,16/09/2008,2.66,2.23
MA,16/10/2008,2.64,2.3
MA,16/12/2008,2.68,2.23
MA,17/07/2008,2.59,2.24
MA,17/09/2008,2.65,2.26
MA,17/11/2008,2.69,2.21
MA,17/12/2008,2.63,2.22
MA,18/08/2008,2.68,2.24
MA,18/09/2008,2.62,NA
MA,18/11/2008,2.66,2.23
MA,18/12/2008,2.6,2.21
MA,19/08/2008,2.67,2.23
MA,19/11/2008,2.64,2.22
MA,20/08/2008,2.65,2.21
MA,20/10/2008,2.61,2.24
MA,21/07/2008,2.63,2.21
MA,21/08/2008,2.7,NA
MA,21/10/2008,2.66,2.24
MA,22/07/2008,2.67,2.24
MA,22/09/2008,2.6,2.23
MA,22/10/2008,2.7,2.23
MA,22/12/2008,2.59,2.19
MA,23/07/2008,2.69,2.21
MA,23/09/2008,2.66,2.23
MA,23/10/2008,2.74,2.23
MA,23/12/2008,2.68,2.23
MA,24/07/2008,2.76,2.21
MA,24/09/2008,2.73,2.24
MA,24/11/2008,2.64,2.25
MA,24/12/2008,2.62,2.21
MA,25/08/2008,2.61,2.2
MA,25/11/2008,2.66,2.22
MA,26/08/2008,2.68,2.25
MA,26/11/2008,2.65,2.22
MA,26/12/2008,2.8,NA
MA,27/08/2008,2.74,2.25
MA,27/10/2008,2.63,NA
MA,28/07/2008,2.74,2.22
MA,28/10/2008,2.67,2.23
MA,29/07/2008,2.66,2.22
MA,29/10/2008,2.69,2.24
MA,29/12/2008,2.76,2.22
MA,30/07/2008,2.64,2.23
MA,30/12/2008,2.67,2.23
MA,31/07/2008,2.71,2.28
MA,31/12/2008,2.61,2.22
MG,01/07/2008,2.5,2.14
MG,01/09/2008,2.54,2.16
MG,01/10/2008,2.5,2.16
MG,01/12/2008,2.55,2.18
MG,02/07/2008,2.48,2.13
MG,02/09/2008,2.52,2.16
MG,02/10/2008,2.56,2.18
MG,02/12/2008,2.51,2.16
MG,03/07/2008,2.37,2.12
MG,03/09/2008,2.43,2.14
MG,03/10/2008,2.38,2.14
MG,03/11/2008,2.58,2.17
MG,03/12/2008,2.48,2.16
MG,04/08/2008,2.54,2.16
MG,04/11/2008,2.5,2.16
MG,04/12/2008,2.42,2.15
MG,05/08/2008,2.48,2.15
MG,05/11/2008,2.49,2.16
MG,06/08/2008,2.43,2.13
MG,06/10/2008,2.53,2.17
MG,06/11/2008,2.37,2.13
MG,07/07/2008,2.55,2.15
MG,07/10/2008,2.53,2.17
MG,08/07/2008,2.49,2.14
MG,08/09/2008,2.57,2.17
MG,08/10/2008,2.46,2.16
MG,08/12/2008,2.57,2.18
MG,09/07/2008,2.43,2.13
MG,09/09/2008,2.47,2.15
MG,09/10/2008,2.52,2.16
MG,09/12/2008,2.51,2.17
MG,10/07/2008,2.23,2.08
MG,10/09/2008,2.48,2.15
MG,10/11/2008,2.55,2.17
MG,10/12/2008,2.45,2.16
MG,11/07/2008,2.56,NA
MG,11/08/2008,2.56,2.17
MG,11/09/2008,2.49,2.15
MG,11/11/2008,2.5,2.17
MG,11/12/2008,2.39,2.15
MG,12/08/2008,2.5,2.16
MG,12/11/2008,2.47,2.15
MG,12/12/2008,2.45,2.14
MG,13/08/2008,2.44,2.15
MG,13/10/2008,2.57,2.18
MG,13/11/2008,2.56,2.18
MG,14/07/2008,2.56,2.15
MG,14/08/2008,2.6,NA
MG,14/10/2008,2.51,2.16
MG,14/11/2008,2.38,2.12
MG,15/07/2008,2.46,2.14
MG,15/08/2008,2.3,2.1
MG,15/09/2008,2.57,2.17
MG,15/10/2008,2.47,2.16
MG,15/12/2008,2.57,2.18
MG,16/07/2008,2.46,2.13
MG,16/09/2008,2.52,2.16
MG,16/10/2008,2.45,NA
MG,16/12/2008,2.51,2.17
MG,17/09/2008,2.45,2.15
MG,17/10/2008,2.38,2.13
MG,17/11/2008,2.55,2.17
MG,17/12/2008,2.46,2.16
MG,18/08/2008,2.55,2.17
MG,18/09/2008,2.56,2.17
MG,18/11/2008,2.48,2.16
MG,18/12/2008,2.48,2.17
MG,19/08/2008,2.47,2.15
MG,19/11/2008,2.53,2.17
MG,20/08/2008,2.47,2.15
MG,20/10/2008,2.57,2.17
MG,20/11/2008,2.36,2.14
MG,21/07/2008,2.56,2.16
MG,21/08/2008,2.42,NA
MG,21/10/2008,2.49,2.17
MG,22/07/2008,2.49,2.15
MG,22/09/2008,2.57,2.17
MG,22/10/2008,2.51,2.17
MG,22/12/2008,2.56,2.18
MG,23/07/2008,2.41,2.13
MG,23/09/2008,2.49,2.16
MG,23/10/2008,2.38,2.14
MG,23/12/2008,2.5,2.16
MG,24/07/2008,2.41,2.12
MG,24/09/2008,2.48,2.16
MG,24/11/2008,2.55,2.18
MG,24/12/2008,2.45,2.15
MG,25/07/2008,2.29,2.06
MG,25/08/2008,2.55,2.17
MG,25/09/2008,2.44,NA
MG,25/11/2008,2.49,2.16
MG,26/08/2008,2.49,2.15
MG,26/09/2008,2.35,2.13
MG,26/11/2008,2.49,2.17
MG,26/12/2008,2.44,2.15
MG,27/08/2008,2.43,2.14
MG,27/10/2008,2.56,2.17
MG,27/11/2008,2.5,2.16
MG,28/07/2008,2.55,2.16
MG,28/08/2008,2.34,2.14
MG,28/10/2008,2.51,2.17
MG,29/07/2008,2.46,2.14
MG,29/10/2008,2.46,2.16
MG,29/12/2008,2.57,2.18
MG,30/07/2008,2.46,2.14
MG,30/10/2008,2.33,2.14
MG,30/12/2008,2.54,2.18
MG,31/07/2008,2.57,2.13
MG,31/12/2008,2.43,2.15
MS,01/07/2008,2.65,2.26
MS,01/09/2008,2.73,2.29
MS,01/10/2008,2.73,2.29
MS,01/12/2008,2.73,2.29
MS,02/09/2008,2.71,2.3
MS,02/12/2008,2.66,2.27
MS,03/09/2008,2.64,2.32
MS,03/11/2008,2.73,2.3
MS,04/08/2008,2.74,2.27
MS,04/11/2008,2.6,2.26
MS,06/10/2008,2.73,2.3
MS,07/07/2008,2.7,2.27
MS,07/10/2008,2.68,2.27
MS,08/07/2008,2.64,2.25
MS,08/09/2008,2.73,2.29
MS,08/12/2008,2.73,2.3
MS,09/09/2008,2.67,2.26
MS,10/09/2008,2.68,2.26
MS,10/11/2008,2.74,2.31
MS,11/08/2008,2.73,2.29
MS,11/11/2008,2.67,2.29
MS,13/10/2008,2.73,2.31
MS,14/07/2008,2.71,2.27
MS,14/10/2008,2.67,2.23
MS,15/07/2008,2.69,2.25
MS,15/09/2008,2.73,2.28
MS,15/12/2008,2.76,2.3
MS,16/09/2008,2.69,2.3
MS,17/11/2008,2.73,2.31
MS,18/08/2008,2.73,2.28
MS,18/11/2008,2.7,2.27
MS,19/08/2008,2.68,2.28
MS,20/10/2008,2.73,2.3
MS,20/11/2008,2.68,2.29
MS,21/07/2008,2.73,2.27
MS,22/09/2008,2.73,2.29
MS,22/12/2008,2.76,2.3
MS,23/09/2008,2.67,2.26
MS,23/12/2008,2.78,2.26
MS,24/11/2008,2.73,2.3
MS,25/08/2008,2.73,2.3
MS,27/08/2008,2.69,2.28
MS,27/10/2008,2.73,2.3
MS,28/07/2008,2.73,2.28
MS,28/10/2008,2.8,2.34
MS,29/12/2008,2.74,2.3
MS,30/12/2008,2.71,2.27
MT,01/07/2008,2.67,2.31
MT,01/09/2008,2.7,2.31
MT,01/10/2008,2.75,2.32
MT,01/12/2008,2.76,2.31
MT,02/07/2008,2.88,2.5
MT,02/09/2008,2.96,2.5
MT,02/12/2008,2.91,2.48
MT,03/09/2008,2.69,2.35
MT,03/11/2008,2.7,2.31
MT,03/12/2008,2.91,2.44
MT,04/08/2008,2.65,2.31
MT,05/08/2008,2.8,2.35
MT,05/11/2008,2.96,2.43
MT,06/08/2008,2.77,2.39
MT,06/10/2008,2.74,2.32
MT,06/11/2008,2.8,2.32
MT,07/07/2008,2.75,2.3
MT,07/10/2008,2.82,2.26
MT,08/07/2008,2.61,2.27
MT,08/09/2008,2.7,2.33
MT,08/10/2008,2.87,2.41
MT,08/12/2008,2.75,2.33
MT,09/09/2008,2.69,2.34
MT,09/12/2008,2.92,2.46
MT,10/07/2008,2.88,2.5
MT,10/09/2008,2.75,2.28
MT,10/11/2008,2.67,2.32
MT,10/12/2008,2.85,2.28
MT,11/08/2008,2.65,2.33
MT,11/11/2008,2.9,2.42
MT,11/12/2008,2.8,NA
MT,12/08/2008,2.73,2.5
MT,12/11/2008,2.74,2.31
MT,13/08/2008,2.76,2.32
MT,13/10/2008,2.74,2.33
MT,13/11/2008,2.58,NA
MT,14/07/2008,2.69,2.31
MT,14/10/2008,2.87,2.42
MT,15/07/2008,2.62,2.26
MT,15/09/2008,2.69,2.31
MT,15/10/2008,2.91,2.48
MT,15/12/2008,2.76,2.32
MT,16/07/2008,2.82,2.32
MT,16/09/2008,2.75,NA
MT,16/12/2008,2.84,2.33
MT,17/07/2008,2.91,NA
MT,17/09/2008,2.79,2.32
MT,17/11/2008,2.67,2.32
MT,17/12/2008,2.99,2.5
MT,18/08/2008,2.64,2.32
MT,18/11/2008,2.92,2.45
MT,18/12/2008,2.95,NA
MT,19/08/2008,2.73,2.32
MT,19/11/2008,2.78,2.29
MT,20/08/2008,2.84,NA
MT,20/10/2008,2.75,2.32
MT,21/07/2008,2.68,2.31
MT,21/08/2008,2.77,NA
MT,21/10/2008,2.89,2.39
MT,22/09/2008,2.7,2.33
MT,22/10/2008,2.92,2.48
MT,22/12/2008,2.81,2.33
MT,23/07/2008,2.82,2.37
MT,23/09/2008,2.76,2.28
MT,23/12/2008,2.87,2.28
MT,24/09/2008,2.84,2.33
MT,24/11/2008,2.76,2.32
MT,24/12/2008,2.92,2.4
MT,25/08/2008,2.66,2.33
MT,25/11/2008,2.89,2.38
MT,26/08/2008,2.81,2.35
MT,26/11/2008,2.81,2.3
MT,26/12/2008,2.92,NA
MT,27/08/2008,2.58,2.28
MT,27/10/2008,2.74,2.33
MT,28/07/2008,2.66,2.32
MT,28/10/2008,2.95,2.46
MT,29/10/2008,2.92,NA
MT,29/12/2008,2.82,2.33
MT,30/07/2008,2.82,2.37
MT,30/10/2008,2.65,2.3
MT,30/12/2008,2.9,2.45
MT,31/12/2008,2.96,NA
PA,01/07/2008,2.77,2.34
PA,01/09/2008,2.84,2.36
PA,01/10/2008,2.82,2.36
PA,01/12/2008,2.8,2.37
PA,02/07/2008,2.79,2.36
PA,02/09/2008,2.8,2.37
PA,02/10/2008,2.86,2.37
PA,02/12/2008,2.82,2.36
PA,03/09/2008,2.82,2.37
PA,03/11/2008,2.78,2.34
PA,03/12/2008,2.86,2.39
PA,04/08/2008,2.7,2.33
PA,04/09/2008,2.88,2.37
PA,04/11/2008,2.82,2.36
PA,04/12/2008,2.84,2.38
PA,05/08/2008,2.81,2.36
PA,05/09/2008,2.76,2.39
PA,05/11/2008,2.87,2.37
PA,06/08/2008,2.8,2.36
PA,06/10/2008,2.76,2.35
PA,06/11/2008,2.79,2.36
PA,07/07/2008,2.67,2.36
PA,07/08/2008,2.75,2.33
PA,07/10/2008,2.9,2.37
PA,08/07/2008,2.75,2.34
PA,08/09/2008,2.78,2.35
PA,08/10/2008,2.8,2.37
PA,08/12/2008,2.92,2.4
PA,09/07/2008,2.86,2.37
PA,09/09/2008,2.9,2.38
PA,09/10/2008,2.83,2.36
PA,09/12/2008,2.83,2.36
PA,10/07/2008,2.7,2.35
PA,10/09/2008,2.77,2.36
PA,10/11/2008,2.82,2.37
PA,10/12/2008,2.79,2.36
PA,11/08/2008,2.74,2.33
PA,11/11/2008,2.84,2.37
PA,11/12/2008,2.78,2.38
PA,12/08/2008,2.78,2.36
PA,12/11/2008,2.82,2.35
PA,13/08/2008,2.8,2.36
PA,13/10/2008,2.75,2.36
PA,13/11/2008,2.78,2.4
PA,14/07/2008,2.81,2.37
PA,14/08/2008,2.87,2.38
PA,14/10/2008,2.88,2.36
PA,15/07/2008,2.82,2.36
PA,15/08/2008,2.69,2.34
PA,15/09/2008,2.81,2.38
PA,15/10/2008,2.82,2.37
PA,15/12/2008,2.8,2.32
PA,16/07/2008,2.73,2.35
PA,16/09/2008,2.85,2.37
PA,16/10/2008,2.75,NA
PA,16/12/2008,2.83,2.36
PA,17/09/2008,2.81,2.37
PA,17/11/2008,2.81,2.35
PA,17/12/2008,2.83,2.37
PA,18/08/2008,2.76,2.37
PA,18/09/2008,2.79,2.4
PA,18/11/2008,2.82,2.36
PA,18/12/2008,2.77,2.36
PA,19/08/2008,2.8,2.37
PA,19/11/2008,2.86,2.39
PA,20/08/2008,2.75,2.35
PA,20/10/2008,2.79,2.35
PA,20/11/2008,2.77,2.37
PA,21/07/2008,2.69,2.34
PA,21/08/2008,2.7,2.36
PA,21/10/2008,2.89,2.37
PA,22/07/2008,2.85,2.36
PA,22/09/2008,2.78,2.36
PA,22/10/2008,2.8,2.37
PA,22/12/2008,2.75,2.33
PA,23/07/2008,2.76,2.35
PA,23/09/2008,2.91,2.37
PA,23/10/2008,2.82,2.34
PA,23/12/2008,2.84,2.37
PA,24/09/2008,2.8,2.37
PA,24/11/2008,2.79,2.33
PA,24/12/2008,2.88,NA
PA,25/08/2008,2.78,2.36
PA,25/09/2008,2.72,2.34
PA,25/11/2008,2.85,2.36
PA,26/08/2008,2.82,2.37
PA,26/11/2008,2.8,2.36
PA,26/12/2008,2.87,2.39
PA,27/08/2008,2.83,2.36
PA,27/10/2008,2.79,2.35
PA,27/11/2008,2.79,2.37
PA,28/07/2008,2.74,2.35
PA,28/08/2008,2.8,2.38
PA,28/10/2008,2.84,2.37
PA,29/07/2008,2.79,2.36
PA,29/10/2008,2.83,2.35
PA,29/12/2008,2.78,2.35
PA,30/07/2008,2.82,2.37
PA,30/10/2008,2.93,2.4
PA,30/12/2008,2.83,2.37
PA,31/07/2008,2.8,2.4
PA,31/12/2008,2.93,2.36
PB,01/07/2008,2.44,2.17
PB,01/09/2008,2.44,2.18
PB,01/10/2008,2.43,2.15
PB,01/12/2008,2.43,2.15
PB,02/07/2008,2.32,2.16
PB,02/09/2008,2.43,2.17
PB,02/12/2008,2.49,2.13
PB,03/09/2008,2.48,2.18
PB,03/11/2008,2.54,2.14
PB,03/12/2008,2.49,2.14
PB,04/08/2008,2.47,2.17
PB,04/11/2008,2.56,2.14
PB,04/12/2008,2.45,2.12
PB,05/08/2008,2.47,2.17
PB,05/11/2008,2.52,2.15
PB,06/08/2008,2.54,2.17
PB,06/10/2008,2.37,2.14
PB,06/11/2008,2.57,2.14
PB,07/07/2008,2.46,2.17
PB,07/10/2008,2.43,2.14
PB,08/07/2008,2.44,2.18
PB,08/09/2008,2.47,2.18
PB,08/10/2008,2.49,2.15
PB,08/12/2008,2.68,NA
PB,09/07/2008,2.49,2.17
PB,09/09/2008,2.43,2.18
PB,09/12/2008,2.47,2.13
PB,10/09/2008,2.53,2.17
PB,10/11/2008,2.48,2.13
PB,10/12/2008,2.48,2.14
PB,11/08/2008,2.46,2.17
PB,11/11/2008,2.49,2.15
PB,12/08/2008,2.46,2.18
PB,12/11/2008,2.49,2.15
PB,13/08/2008,2.58,2.2
PB,13/10/2008,2.43,2.14
PB,14/07/2008,2.46,2.18
PB,14/10/2008,2.46,2.13
PB,14/11/2008,2.6,2.19
PB,15/07/2008,2.47,2.18
PB,15/08/2008,2.42,2.16
PB,15/09/2008,2.41,2.17
PB,15/10/2008,2.52,2.15
PB,15/12/2008,2.48,2.13
PB,16/07/2008,2.47,2.18
PB,16/09/2008,2.4,2.17
PB,16/10/2008,2.52,2.13
PB,16/12/2008,2.52,2.14
PB,17/09/2008,2.48,2.17
PB,17/11/2008,2.44,2.14
PB,17/12/2008,2.49,2.13
PB,18/08/2008,2.49,2.18
PB,18/11/2008,2.5,2.15
PB,18/12/2008,2.47,2.12
PB,19/08/2008,2.43,2.18
PB,19/11/2008,2.5,2.14
PB,20/08/2008,2.47,2.16
PB,20/10/2008,2.46,2.14
PB,20/11/2008,2.47,2.15
PB,21/07/2008,2.47,2.19
PB,21/10/2008,2.54,2.13
PB,22/07/2008,2.48,2.18
PB,22/09/2008,2.44,2.16
PB,22/10/2008,2.52,2.16
PB,23/07/2008,2.48,2.18
PB,23/09/2008,2.43,2.16
PB,23/10/2008,2.59,2.13
PB,23/12/2008,2.48,2.13
PB,24/07/2008,2.64,2.18
PB,24/09/2008,2.51,2.16
PB,24/11/2008,2.42,2.14
PB,24/12/2008,2.49,2.13
PB,25/08/2008,2.44,2.18
PB,25/09/2008,2.42,2.2
PB,25/11/2008,2.49,2.13
PB,26/08/2008,2.44,2.18
PB,26/11/2008,2.47,2.14
PB,27/08/2008,2.53,2.19
PB,27/10/2008,2.52,2.14
PB,28/07/2008,2.46,2.17
PB,28/10/2008,2.53,2.15
PB,29/07/2008,2.48,2.17
PB,29/10/2008,2.57,2.14
PB,29/12/2008,2.44,2.12
PB,30/07/2008,2.59,2.17
PB,30/12/2008,2.46,2.14
PB,31/07/2008,2.47,2.17
PB,31/10/2008,2.48,2.11
PB,31/12/2008,2.51,2.14
PE,01/07/2008,2.6,2.2
PE,01/09/2008,2.6,2.22
PE,01/10/2008,2.62,2.22
PE,01/12/2008,2.6,2.18
PE,02/07/2008,2.62,2.2
PE,02/09/2008,2.64,2.22
PE,02/10/2008,2.54,2.23
PE,02/12/2008,2.59,2.18
PE,03/07/2008,2.63,2.14
PE,03/09/2008,2.59,2.23
PE,03/11/2008,2.58,2.2
PE,03/12/2008,2.61,2.19
PE,04/08/2008,2.61,2.21
PE,04/09/2008,2.81,2.31
PE,04/11/2008,2.59,2.2
PE,04/12/2008,2.9,2.29
PE,05/08/2008,2.63,2.23
PE,05/09/2008,2.75,2.27
PE,05/11/2008,2.61,2.2
PE,06/08/2008,2.62,2.2
PE,06/10/2008,2.58,2.21
PE,06/11/2008,2.78,2.28
PE,07/07/2008,2.61,2.21
PE,07/08/2008,2.69,2.2
PE,07/10/2008,2.66,2.22
PE,08/07/2008,2.59,2.21
PE,08/09/2008,2.61,2.23
PE,08/10/2008,2.61,2.21
PE,08/12/2008,2.61,2.18
PE,09/07/2008,2.63,2.19
PE,09/09/2008,2.63,2.23
PE,09/12/2008,2.58,2.18
PE,10/09/2008,2.64,2.21
PE,10/11/2008,2.57,2.2
PE,10/12/2008,2.63,2.2
PE,11/08/2008,2.6,2.23
PE,11/09/2008,2.92,2.3
PE,11/11/2008,2.64,2.2
PE,11/12/2008,2.92,2.3
PE,12/08/2008,2.61,2.23
PE,12/11/2008,2.6,2.2
PE,13/08/2008,2.7,2.27
PE,13/10/2008,2.57,2.2
PE,13/11/2008,2.59,2.2
PE,14/07/2008,2.6,2.21
PE,14/08/2008,2.62,2.22
PE,14/10/2008,2.64,2.22
PE,15/07/2008,2.6,2.2
PE,15/08/2008,2.92,2.3
PE,15/09/2008,2.61,2.23
PE,15/10/2008,2.6,2.21
PE,15/12/2008,2.62,2.18
PE,16/07/2008,2.62,2.21
PE,16/09/2008,2.64,2.24
PE,16/12/2008,2.61,2.19
PE,17/07/2008,2.78,2.28
PE,17/09/2008,2.61,2.23
PE,17/11/2008,2.6,2.19
PE,17/12/2008,2.57,2.18
PE,18/08/2008,2.59,2.23
PE,18/09/2008,2.68,2.2
PE,18/11/2008,2.61,2.21
PE,18/12/2008,2.69,2.2
PE,19/08/2008,2.65,2.24
PE,19/11/2008,2.61,2.2
PE,20/08/2008,2.63,2.22
PE,20/10/2008,2.6,2.2
PE,20/11/2008,2.76,2.22
PE,21/07/2008,2.59,2.21
PE,21/10/2008,2.61,2.21
PE,22/07/2008,2.63,2.24
PE,22/09/2008,2.62,2.22
PE,22/10/2008,2.61,2.21
PE,22/12/2008,2.59,2.19
PE,23/07/2008,2.62,2.19
PE,23/09/2008,2.6,2.22
PE,23/12/2008,2.59,2.18
PE,24/09/2008,2.65,2.23
PE,24/11/2008,2.56,2.18
PE,24/12/2008,2.64,2.16
PE,25/08/2008,2.61,2.22
PE,25/11/2008,2.63,2.2
PE,26/08/2008,2.66,2.24
PE,26/11/2008,2.6,2.2
PE,26/12/2008,2.6,2.18
PE,27/08/2008,2.61,2.25
PE,27/10/2008,2.54,2.18
PE,28/07/2008,2.59,2.21
PE,28/08/2008,2.74,2.21
PE,28/10/2008,2.62,2.22
PE,29/07/2008,2.59,2.22
PE,29/10/2008,2.61,2.21
PE,29/12/2008,2.54,2.17
PE,30/07/2008,2.65,2.21
PE,30/10/2008,2.7,2.22
PE,30/12/2008,2.61,2.18
PE,31/07/2008,2.87,2.32
PE,31/12/2008,2.64,2.15
PI,01/07/2008,2.63,2.2
PI,01/09/2008,2.58,2.27
PI,01/10/2008,2.61,2.25
PI,02/07/2008,2.61,2.16
PI,02/09/2008,2.67,2.25
PI,02/10/2008,2.6,2.18
PI,02/12/2008,2.67,2.25
PI,03/07/2008,2.55,2.18
PI,03/09/2008,2.65,2.23
PI,03/11/2008,2.65,NA
PI,03/12/2008,2.64,2.23
PI,04/07/2008,2.56,2.17
PI,04/09/2008,2.66,2.23
PI,04/11/2008,2.65,2.23
PI,05/08/2008,2.64,2.22
PI,05/11/2008,2.66,2.22
PI,06/08/2008,2.6,2.24
PI,06/10/2008,2.68,2.34
PI,06/11/2008,2.69,2.26
PI,07/07/2008,2.6,NA
PI,07/08/2008,2.58,2.21
PI,07/10/2008,2.67,2.26
PI,08/07/2008,2.58,2.17
PI,08/09/2008,2.58,2.26
PI,08/10/2008,2.63,2.23
PI,09/07/2008,2.56,2.17
PI,09/09/2008,2.66,2.26
PI,09/10/2008,2.61,2.21
PI,09/12/2008,2.68,2.25
PI,10/07/2008,2.53,2.16
PI,10/09/2008,2.64,2.26
PI,10/11/2008,2.66,2.16
PI,10/12/2008,2.63,2.23
PI,11/07/2008,2.63,2.22
PI,11/09/2008,2.64,2.25
PI,11/11/2008,2.67,2.26
PI,12/08/2008,2.65,2.23
PI,12/11/2008,2.66,2.23
PI,13/08/2008,2.59,2.22
PI,13/10/2008,2.68,2.24
PI,13/11/2008,2.6,2.2
PI,14/10/2008,2.66,2.23
PI,15/07/2008,2.65,2.19
PI,15/09/2008,2.59,2.26
PI,15/10/2008,2.6,2.22
PI,16/07/2008,2.51,2.17
PI,16/09/2008,2.66,2.25
PI,16/12/2008,2.66,2.23
PI,17/07/2008,2.55,2.16
PI,17/09/2008,2.62,2.25
PI,17/11/2008,2.63,2.23
PI,17/12/2008,2.59,2.23
PI,18/11/2008,2.67,2.25
PI,18/12/2008,2.68,NA
PI,19/08/2008,2.65,2.23
PI,19/11/2008,2.66,2.23
PI,20/08/2008,2.6,2.22
PI,20/10/2008,2.63,2.22
PI,21/07/2008,2.49,2.16
PI,21/08/2008,2.59,2.2
PI,21/10/2008,2.69,2.26
PI,22/07/2008,2.54,2.18
PI,22/09/2008,2.65,NA
PI,22/10/2008,2.6,2.21
PI,22/12/2008,2.64,2.21
PI,23/07/2008,2.62,2.19
PI,23/09/2008,2.64,2.24
PI,23/10/2008,2.6,2.22
PI,23/12/2008,2.67,2.22
PI,24/07/2008,2.68,2.29
PI,24/09/2008,2.59,2.25
PI,24/11/2008,2.49,NA
PI,24/12/2008,2.57,2.23
PI,25/07/2008,2.5,2.19
PI,25/08/2008,2.58,2.25
PI,25/09/2008,2.6,2.18
PI,25/11/2008,2.66,2.27
PI,26/08/2008,2.67,2.23
PI,26/11/2008,2.66,2.24
PI,26/12/2008,2.68,2.27
PI,27/08/2008,2.63,2.22
PI,28/07/2008,2.51,2.17
PI,28/10/2008,2.67,2.23
PI,29/07/2008,2.55,2.19
PI,29/10/2008,2.65,2.22
PI,29/12/2008,2.7,NA
PI,30/07/2008,2.56,2.21
PI,30/12/2008,2.65,2.22
PI,31/12/2008,2.58,2.23
PR,01/07/2008,2.44,2.13
PR,01/09/2008,2.4,2.14
PR,01/10/2008,2.45,2.15
PR,01/12/2008,2.45,2.17
PR,02/07/2008,2.4,2.11
PR,02/09/2008,2.47,2.15
PR,02/10/2008,2.4,2.16
PR,02/12/2008,2.47,2.16
PR,03/07/2008,2.46,2.13
PR,03/09/2008,2.43,2.14
PR,03/11/2008,2.45,2.16
PR,03/12/2008,2.44,2.16
PR,04/08/2008,2.39,2.14
PR,04/09/2008,2.39,2.1
PR,04/11/2008,2.48,2.17
PR,04/12/2008,2.51,2.18
PR,05/08/2008,2.39,2.13
PR,05/11/2008,2.46,2.16
PR,06/08/2008,2.37,2.13
PR,06/10/2008,2.45,2.16
PR,06/11/2008,2.48,2.19
PR,07/07/2008,2.41,2.13
PR,07/08/2008,2.4,2.14
PR,07/10/2008,2.45,2.16
PR,08/07/2008,2.47,2.13
PR,08/09/2008,2.42,2.14
PR,08/10/2008,2.46,2.15
PR,08/12/2008,2.46,2.17
PR,09/07/2008,2.45,2.12
PR,09/09/2008,2.44,2.15
PR,09/10/2008,2.44,2.16
PR,09/12/2008,2.43,2.16
PR,10/07/2008,2.41,2.11
PR,10/09/2008,2.47,2.16
PR,10/10/2008,2.44,2.13
PR,10/11/2008,2.44,2.17
PR,10/12/2008,2.45,2.16
PR,11/08/2008,2.38,2.13
PR,11/09/2008,2.5,2.21
PR,11/11/2008,2.47,2.17
PR,11/12/2008,2.54,2.2
PR,12/08/2008,2.37,2.13
PR,12/11/2008,2.5,2.17
PR,12/12/2008,2.45,2.16
PR,13/08/2008,2.43,2.13
PR,13/10/2008,2.46,2.16
PR,13/11/2008,2.45,2.17
PR,14/07/2008,2.42,2.14
PR,14/10/2008,2.46,2.17
PR,14/11/2008,2.47,2.19
PR,15/07/2008,2.44,2.14
PR,15/08/2008,2.46,2.13
PR,15/09/2008,2.43,2.15
PR,15/10/2008,2.44,2.16
PR,15/12/2008,2.44,2.16
PR,16/07/2008,2.43,2.11
PR,16/09/2008,2.45,2.16
PR,16/10/2008,2.41,2.16
PR,16/12/2008,2.45,2.16
PR,17/07/2008,2.44,2.13
PR,17/09/2008,2.46,2.15
PR,17/11/2008,2.46,2.16
PR,17/12/2008,2.43,2.14
PR,18/08/2008,2.39,2.13
PR,18/11/2008,2.48,2.17
PR,18/12/2008,2.49,2.18
PR,19/08/2008,2.41,2.14
PR,19/11/2008,2.46,2.17
PR,20/08/2008,2.37,2.12
PR,20/10/2008,2.44,2.16
PR,20/11/2008,2.46,2.15
PR,21/07/2008,2.4,2.14
PR,21/08/2008,2.42,2.13
PR,21/10/2008,2.48,2.17
PR,22/07/2008,2.37,2.13
PR,22/09/2008,2.45,2.15
PR,22/10/2008,2.43,2.17
PR,22/12/2008,2.46,2.15
PR,23/07/2008,2.42,2.12
PR,23/09/2008,2.45,2.15
PR,23/10/2008,2.39,2.17
PR,23/12/2008,2.47,2.17
PR,24/07/2008,2.42,2.12
